/root/miniconda3/envs/py311/lib/python3.11/site-packages/torch/distributed/distributed_c10d.py:4876: UserWarning: barrier(): using the device under current context. You can specify `device_id` in `init_process_group` to mute this warning.
  warnings.warn(  # warn only once
[rank0]:[W419 03:24:20.243959271 ProcessGroupNCCL.cpp:5072] Guessing device ID based on global rank. This can cause a hang if rank to GPU mapping is heterogeneous. You can specify device_id in init_process_group()
DSA strategy:  color_crop_flip_scale_rotate
Save dir: ./../pretrained_models/pathmnist/pathmnist
TF32 is enabled
=> creating model convnet-3, norm: instance
Training model 4/20
Model 3 initial state saved at ./../pretrained_models/pathmnist/pathmnist/premodel3_init.pth.tar
Augmentataion Matching:  color_crop_cutout
Augmentataion Net update:  color_crop
/root/miniconda3/envs/py311/lib/python3.11/site-packages/torch/functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4317.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
<Pretraining  6-th model>...[Epoch 22] Train acc: 77.3 (loss: 0.772), Val acc: 87.8, Time: 4.49 seconds
<Pretraining  6-th model>...[Epoch 23] Train acc: 76.8 (loss: 0.765), Val acc: 85.3, Time: 4.47 seconds
<Pretraining  6-th model>...[Epoch 24] Train acc: 76.5 (loss: 0.771), Val acc: 88.2, Time: 4.52 seconds
<Pretraining  6-th model>...[Epoch 25] Train acc: 76.9 (loss: 0.763), Val acc: 86.2, Time: 4.50 seconds
<Pretraining  6-th model>...[Epoch 26] Train acc: 77.0 (loss: 0.753), Val acc: 86.7, Time: 4.50 seconds
<Pretraining  6-th model>...[Epoch 27] Train acc: 77.1 (loss: 0.765), Val acc: 87.1, Time: 4.48 seconds
<Pretraining  6-th model>...[Epoch 28] Train acc: 77.1 (loss: 0.744), Val acc: 88.3, Time: 4.47 seconds
<Pretraining  6-th model>...[Epoch 29] Train acc: 76.4 (loss: 0.765), Val acc: 85.8, Time: 4.52 seconds
<Pretraining  6-th model>...[Epoch 30] Train acc: 77.1 (loss: 0.763), Val acc: 89.0, Time: 4.51 seconds
<Pretraining  6-th model>...[Epoch 31] Train acc: 78.3 (loss: 0.733), Val acc: 87.8, Time: 4.50 seconds
<Pretraining  6-th model>...[Epoch 32] Train acc: 77.2 (loss: 0.753), Val acc: 88.1, Time: 4.49 seconds
<Pretraining  6-th model>...[Epoch 33] Train acc: 77.3 (loss: 0.754), Val acc: 88.1, Time: 4.52 seconds
<Pretraining  6-th model>...[Epoch 34] Train acc: 76.6 (loss: 0.761), Val acc: 86.4, Time: 4.50 seconds
<Pretraining  6-th model>...[Epoch 35] Train acc: 77.3 (loss: 0.751), Val acc: 89.5, Time: 4.49 seconds
<Pretraining  6-th model>...[Epoch 36] Train acc: 77.3 (loss: 0.753), Val acc: 88.3, Time: 4.49 seconds
<Pretraining  6-th model>...[Epoch 37] Train acc: 77.5 (loss: 0.739), Val acc: 87.4, Time: 4.53 seconds
<Pretraining  6-th model>...[Epoch 38] Train acc: 77.4 (loss: 0.753), Val acc: 88.5, Time: 4.49 seconds
<Pretraining  6-th model>...[Epoch 39] Train acc: 77.8 (loss: 0.733), Val acc: 87.8, Time: 4.49 seconds
<Pretraining  6-th model>...[Epoch 40] Train acc: 80.9 (loss: 0.652), Val acc: 89.2, Time: 4.50 seconds
<Pretraining  6-th model>...[Epoch 41] Train acc: 80.5 (loss: 0.654), Val acc: 87.8, Time: 4.51 seconds
<Pretraining  6-th model>...[Epoch 42] Train acc: 81.5 (loss: 0.638), Val acc: 89.4, Time: 4.52 seconds
<Pretraining  6-th model>...[Epoch 43] Train acc: 81.5 (loss: 0.631), Val acc: 88.5, Time: 4.52 seconds
<Pretraining  6-th model>...[Epoch 44] Train acc: 81.9 (loss: 0.614), Val acc: 88.9, Time: 4.54 seconds
<Pretraining  6-th model>...[Epoch 45] Train acc: 82.2 (loss: 0.616), Val acc: 89.4, Time: 4.49 seconds
<Pretraining  6-th model>...[Epoch 46] Train acc: 81.9 (loss: 0.628), Val acc: 89.2, Time: 4.52 seconds
<Pretraining  6-th model>...[Epoch 47] Train acc: 81.9 (loss: 0.612), Val acc: 89.6, Time: 4.50 seconds
<Pretraining  6-th model>...[Epoch 48] Train acc: 81.6 (loss: 0.627), Val acc: 89.1, Time: 4.48 seconds
<Pretraining  6-th model>...[Epoch 49] Train acc: 82.3 (loss: 0.602), Val acc: 88.6, Time: 4.51 seconds
<Pretraining  6-th model>...[Epoch 50] Train acc: 83.8 (loss: 0.577), Val acc: 88.6, Time: 4.52 seconds
<Pretraining  6-th model>...[Epoch 51] Train acc: 83.4 (loss: 0.576), Val acc: 89.2, Time: 4.50 seconds
<Pretraining  6-th model>...[Epoch 52] Train acc: 83.7 (loss: 0.569), Val acc: 88.7, Time: 4.52 seconds
<Pretraining  6-th model>...[Epoch 53] Train acc: 83.4 (loss: 0.577), Val acc: 87.9, Time: 4.50 seconds
<Pretraining  6-th model>...[Epoch 54] Train acc: 82.8 (loss: 0.581), Val acc: 87.9, Time: 4.46 seconds
<Pretraining  6-th model>...[Epoch 55] Train acc: 82.9 (loss: 0.587), Val acc: 88.0, Time: 4.52 seconds
<Pretraining  6-th model>...[Epoch 56] Train acc: 84.1 (loss: 0.556), Val acc: 87.5, Time: 4.51 seconds
<Pretraining  6-th model>...[Epoch 57] Train acc: 83.2 (loss: 0.583), Val acc: 88.6, Time: 4.51 seconds
<Pretraining  6-th model>...[Epoch 58] Train acc: 82.9 (loss: 0.576), Val acc: 88.7, Time: 4.51 seconds
<Pretraining  6-th model>...[Epoch 59] Train acc: 82.9 (loss: 0.597), Val acc: 87.5, Time: 4.49 seconds
Model 6 trained state saved at ./../pretrained_models/pathmnist/pathmnist/premodel6_trained.pth.tar
Training model 8/20
Model 7 initial state saved at ./../pretrained_models/pathmnist/pathmnist/premodel7_init.pth.tar
Augmentataion Matching:  color_crop_cutout
Augmentataion Net update:  color_crop
<Pretraining  7-th model>...[Epoch  0] Train acc: 45.2 (loss: 1.543), Val acc: 75.1, Time: 4.55 seconds
<Pretraining  7-th model>...[Epoch  1] Train acc: 60.7 (loss: 1.182), Val acc: 83.3, Time: 4.46 seconds
<Pretraining  7-th model>...[Epoch  2] Train acc: 65.6 (loss: 1.065), Val acc: 82.4, Time: 4.48 seconds
<Pretraining  7-th model>...[Epoch  3] Train acc: 67.9 (loss: 1.016), Val acc: 85.7, Time: 4.51 seconds
<Pretraining  7-th model>...[Epoch  4] Train acc: 69.8 (loss: 0.953), Val acc: 82.8, Time: 4.52 seconds
<Pretraining  7-th model>...[Epoch  5] Train acc: 71.9 (loss: 0.909), Val acc: 85.3, Time: 4.53 seconds
<Pretraining  7-th model>...[Epoch  6] Train acc: 72.5 (loss: 0.875), Val acc: 85.5, Time: 4.51 seconds
<Pretraining  7-th model>...[Epoch  7] Train acc: 72.4 (loss: 0.887), Val acc: 86.6, Time: 4.53 seconds
<Pretraining  7-th model>...[Epoch  8] Train acc: 73.1 (loss: 0.860), Val acc: 85.4, Time: 4.51 seconds
<Pretraining  7-th model>...[Epoch  9] Train acc: 73.8 (loss: 0.850), Val acc: 83.1, Time: 4.47 seconds
<Pretraining  7-th model>...[Epoch 10] Train acc: 74.9 (loss: 0.815), Val acc: 87.3, Time: 4.52 seconds
<Pretraining  7-th model>...[Epoch 11] Train acc: 74.6 (loss: 0.812), Val acc: 83.9, Time: 4.48 seconds
<Pretraining  7-th model>...[Epoch 12] Train acc: 75.4 (loss: 0.802), Val acc: 86.8, Time: 4.53 seconds
<Pretraining  7-th model>...[Epoch 13] Train acc: 75.4 (loss: 0.799), Val acc: 85.4, Time: 4.49 seconds
<Pretraining  7-th model>...[Epoch 14] Train acc: 75.6 (loss: 0.801), Val acc: 86.4, Time: 4.55 seconds
<Pretraining  7-th model>...[Epoch 15] Train acc: 74.9 (loss: 0.806), Val acc: 86.9, Time: 4.55 seconds
<Pretraining  7-th model>...[Epoch 16] Train acc: 75.1 (loss: 0.815), Val acc: 86.6, Time: 4.51 seconds
<Pretraining  7-th model>...[Epoch 17] Train acc: 75.8 (loss: 0.798), Val acc: 86.6, Time: 4.49 seconds
<Pretraining  7-th model>...[Epoch 18] Train acc: 75.4 (loss: 0.809), Val acc: 87.0, Time: 4.55 seconds
<Pretraining  7-th model>...[Epoch 19] Train acc: 75.5 (loss: 0.793), Val acc: 86.7, Time: 4.49 seconds
<Pretraining  7-th model>...[Epoch 20] Train acc: 76.0 (loss: 0.791), Val acc: 86.4, Time: 4.51 seconds
<Pretraining  7-th model>...[Epoch 21] Train acc: 77.3 (loss: 0.767), Val acc: 86.5, Time: 4.51 seconds
<Pretraining  7-th model>...[Epoch 22] Train acc: 76.3 (loss: 0.783), Val acc: 87.8, Time: 4.49 seconds
<Pretraining  7-th model>...[Epoch 23] Train acc: 75.9 (loss: 0.773), Val acc: 86.1, Time: 4.50 seconds
<Pretraining  7-th model>...[Epoch 24] Train acc: 76.3 (loss: 0.780), Val acc: 87.3, Time: 4.51 seconds
<Pretraining  7-th model>...[Epoch 25] Train acc: 77.4 (loss: 0.750), Val acc: 87.5, Time: 4.49 seconds
<Pretraining  7-th model>...[Epoch 26] Train acc: 76.4 (loss: 0.782), Val acc: 87.4, Time: 4.51 seconds
<Pretraining  7-th model>...[Epoch 27] Train acc: 77.1 (loss: 0.762), Val acc: 86.7, Time: 4.48 seconds
<Pretraining  7-th model>...[Epoch 28] Train acc: 76.8 (loss: 0.757), Val acc: 87.8, Time: 4.54 seconds
<Pretraining  7-th model>...[Epoch 29] Train acc: 77.2 (loss: 0.762), Val acc: 84.7, Time: 4.51 seconds
<Pretraining  7-th model>...[Epoch 30] Train acc: 77.1 (loss: 0.757), Val acc: 87.6, Time: 4.52 seconds
<Pretraining  7-th model>...[Epoch 31] Train acc: 76.7 (loss: 0.769), Val acc: 87.5, Time: 4.49 seconds
<Pretraining  7-th model>...[Epoch 32] Train acc: 76.3 (loss: 0.776), Val acc: 87.1, Time: 4.52 seconds
<Pretraining  7-th model>...[Epoch 33] Train acc: 78.0 (loss: 0.733), Val acc: 83.6, Time: 4.51 seconds
<Pretraining  7-th model>...[Epoch 34] Train acc: 78.4 (loss: 0.734), Val acc: 86.0, Time: 4.50 seconds
<Pretraining  7-th model>...[Epoch 35] Train acc: 76.6 (loss: 0.759), Val acc: 88.5, Time: 4.53 seconds
<Pretraining  7-th model>...[Epoch 36] Train acc: 77.8 (loss: 0.741), Val acc: 87.6, Time: 4.50 seconds
<Pretraining  7-th model>...[Epoch 37] Train acc: 77.5 (loss: 0.738), Val acc: 89.1, Time: 4.50 seconds
<Pretraining  7-th model>...[Epoch 38] Train acc: 77.3 (loss: 0.751), Val acc: 84.9, Time: 4.47 seconds
<Pretraining  7-th model>...[Epoch 39] Train acc: 77.9 (loss: 0.730), Val acc: 88.0, Time: 4.56 seconds
<Pretraining  7-th model>...[Epoch 40] Train acc: 80.6 (loss: 0.658), Val acc: 87.6, Time: 5.35 seconds
<Pretraining  7-th model>...[Epoch 41] Train acc: 80.7 (loss: 0.648), Val acc: 88.1, Time: 7.19 seconds
<Pretraining  7-th model>...[Epoch 42] Train acc: 81.5 (loss: 0.632), Val acc: 87.3, Time: 7.29 seconds
<Pretraining  7-th model>...[Epoch 43] Train acc: 81.9 (loss: 0.633), Val acc: 88.1, Time: 7.41 seconds
<Pretraining  7-th model>...[Epoch 44] Train acc: 81.2 (loss: 0.648), Val acc: 88.9, Time: 7.23 seconds
<Pretraining  7-th model>...[Epoch 45] Train acc: 82.1 (loss: 0.618), Val acc: 87.8, Time: 7.25 seconds
<Pretraining  7-th model>...[Epoch 46] Train acc: 82.0 (loss: 0.629), Val acc: 88.0, Time: 7.41 seconds
<Pretraining  7-th model>...[Epoch 47] Train acc: 81.7 (loss: 0.614), Val acc: 88.1, Time: 7.19 seconds
<Pretraining  7-th model>...[Epoch 48] Train acc: 82.2 (loss: 0.605), Val acc: 89.0, Time: 7.29 seconds
<Pretraining  7-th model>...[Epoch 49] Train acc: 81.4 (loss: 0.623), Val acc: 86.5, Time: 7.40 seconds
<Pretraining  7-th model>...[Epoch 50] Train acc: 83.1 (loss: 0.586), Val acc: 87.3, Time: 7.24 seconds
<Pretraining  7-th model>...[Epoch 51] Train acc: 83.6 (loss: 0.584), Val acc: 87.0, Time: 7.23 seconds
<Pretraining  7-th model>...[Epoch 52] Train acc: 83.1 (loss: 0.586), Val acc: 87.3, Time: 7.39 seconds
<Pretraining  7-th model>...[Epoch 53] Train acc: 83.5 (loss: 0.575), Val acc: 86.9, Time: 7.31 seconds
<Pretraining  7-th model>...[Epoch 54] Train acc: 82.8 (loss: 0.596), Val acc: 86.4, Time: 7.25 seconds
<Pretraining  7-th model>...[Epoch 55] Train acc: 82.5 (loss: 0.593), Val acc: 86.3, Time: 7.42 seconds
<Pretraining  7-th model>...[Epoch 56] Train acc: 83.1 (loss: 0.584), Val acc: 86.3, Time: 7.30 seconds
<Pretraining  7-th model>...[Epoch 57] Train acc: 82.7 (loss: 0.595), Val acc: 87.6, Time: 7.20 seconds
<Pretraining  7-th model>...[Epoch 58] Train acc: 82.9 (loss: 0.593), Val acc: 87.9, Time: 7.38 seconds
<Pretraining  7-th model>...[Epoch 59] Train acc: 83.3 (loss: 0.580), Val acc: 86.8, Time: 7.30 seconds
Model 7 trained state saved at ./../pretrained_models/pathmnist/pathmnist/premodel7_trained.pth.tar
Training model 9/20
Model 8 initial state saved at ./../pretrained_models/pathmnist/pathmnist/premodel8_init.pth.tar
Augmentataion Matching:  color_crop_cutout
Augmentataion Net update:  color_crop
<Pretraining  8-th model>...[Epoch  0] Train acc: 44.7 (loss: 1.549), Val acc: 73.3, Time: 7.20 seconds
<Pretraining  8-th model>...[Epoch  1] Train acc: 59.6 (loss: 1.204), Val acc: 80.5, Time: 7.37 seconds
<Pretraining  8-th model>...[Epoch  2] Train acc: 64.4 (loss: 1.091), Val acc: 84.6, Time: 7.27 seconds
<Pretraining  8-th model>...[Epoch  3] Train acc: 68.1 (loss: 0.997), Val acc: 83.9, Time: 7.19 seconds
<Pretraining  8-th model>...[Epoch  4] Train acc: 69.5 (loss: 0.957), Val acc: 84.2, Time: 7.37 seconds
<Pretraining  8-th model>...[Epoch  5] Train acc: 71.3 (loss: 0.922), Val acc: 85.0, Time: 7.20 seconds
<Pretraining  8-th model>...[Epoch  6] Train acc: 72.6 (loss: 0.886), Val acc: 83.9, Time: 7.25 seconds
<Pretraining  8-th model>...[Epoch  7] Train acc: 73.7 (loss: 0.855), Val acc: 86.7, Time: 7.33 seconds
<Pretraining  8-th model>...[Epoch  8] Train acc: 74.7 (loss: 0.832), Val acc: 87.1, Time: 7.06 seconds
<Pretraining  8-th model>...[Epoch  9] Train acc: 74.1 (loss: 0.840), Val acc: 85.0, Time: 7.32 seconds
<Pretraining  8-th model>...[Epoch 10] Train acc: 74.2 (loss: 0.847), Val acc: 86.3, Time: 7.24 seconds
<Pretraining  8-th model>...[Epoch 11] Train acc: 74.0 (loss: 0.847), Val acc: 84.4, Time: 7.28 seconds
<Pretraining  8-th model>...[Epoch 12] Train acc: 75.4 (loss: 0.813), Val acc: 87.5, Time: 7.36 seconds
<Pretraining  8-th model>...[Epoch 13] Train acc: 75.4 (loss: 0.794), Val acc: 87.2, Time: 7.12 seconds
<Pretraining  8-th model>...[Epoch 14] Train acc: 75.4 (loss: 0.812), Val acc: 85.3, Time: 7.34 seconds
<Pretraining  8-th model>...[Epoch 15] Train acc: 75.2 (loss: 0.800), Val acc: 85.8, Time: 7.27 seconds
<Pretraining  8-th model>...[Epoch 16] Train acc: 75.6 (loss: 0.802), Val acc: 84.5, Time: 7.21 seconds
<Pretraining  8-th model>...[Epoch 17] Train acc: 76.5 (loss: 0.769), Val acc: 87.5, Time: 7.34 seconds
<Pretraining  8-th model>...[Epoch 18] Train acc: 75.9 (loss: 0.786), Val acc: 87.4, Time: 7.15 seconds
<Pretraining  8-th model>...[Epoch 19] Train acc: 75.9 (loss: 0.787), Val acc: 87.2, Time: 7.26 seconds
<Pretraining  8-th model>...[Epoch 20] Train acc: 76.4 (loss: 0.774), Val acc: 87.3, Time: 7.39 seconds
<Pretraining  8-th model>...[Epoch 21] Train acc: 76.7 (loss: 0.775), Val acc: 86.5, Time: 7.20 seconds
<Pretraining  8-th model>...[Epoch 22] Train acc: 76.8 (loss: 0.758), Val acc: 86.9, Time: 7.25 seconds
<Pretraining  8-th model>...[Epoch 23] Train acc: 76.7 (loss: 0.757), Val acc: 86.2, Time: 7.35 seconds
<Pretraining  8-th model>...[Epoch 24] Train acc: 75.8 (loss: 0.793), Val acc: 87.0, Time: 7.29 seconds
<Pretraining  8-th model>...[Epoch 25] Train acc: 76.5 (loss: 0.762), Val acc: 85.2, Time: 7.24 seconds
<Pretraining  8-th model>...[Epoch 26] Train acc: 76.5 (loss: 0.771), Val acc: 86.0, Time: 7.38 seconds
<Pretraining  8-th model>...[Epoch 27] Train acc: 76.8 (loss: 0.763), Val acc: 89.5, Time: 7.26 seconds
<Pretraining  8-th model>...[Epoch 28] Train acc: 77.4 (loss: 0.743), Val acc: 87.9, Time: 7.19 seconds
<Pretraining  8-th model>...[Epoch 29] Train acc: 77.0 (loss: 0.760), Val acc: 88.3, Time: 7.35 seconds
<Pretraining  8-th model>...[Epoch 30] Train acc: 76.7 (loss: 0.766), Val acc: 88.6, Time: 7.13 seconds
<Pretraining  8-th model>...[Epoch 31] Train acc: 76.9 (loss: 0.752), Val acc: 85.2, Time: 7.31 seconds
<Pretraining  8-th model>...[Epoch 32] Train acc: 78.0 (loss: 0.737), Val acc: 88.1, Time: 7.17 seconds
<Pretraining  8-th model>...[Epoch 33] Train acc: 77.5 (loss: 0.746), Val acc: 85.4, Time: 7.28 seconds
<Pretraining  8-th model>...[Epoch 34] Train acc: 77.3 (loss: 0.757), Val acc: 87.8, Time: 7.40 seconds
<Pretraining  8-th model>...[Epoch 35] Train acc: 77.2 (loss: 0.760), Val acc: 88.1, Time: 7.17 seconds
<Pretraining  8-th model>...[Epoch 36] Train acc: 77.1 (loss: 0.742), Val acc: 88.0, Time: 7.31 seconds
<Pretraining  8-th model>...[Epoch 37] Train acc: 77.1 (loss: 0.757), Val acc: 88.3, Time: 7.26 seconds
<Pretraining  8-th model>...[Epoch 38] Train acc: 77.4 (loss: 0.742), Val acc: 87.1, Time: 7.24 seconds
<Pretraining  8-th model>...[Epoch 39] Train acc: 77.4 (loss: 0.752), Val acc: 88.0, Time: 7.32 seconds
<Pretraining  8-th model>...[Epoch 40] Train acc: 81.5 (loss: 0.638), Val acc: 89.3, Time: 7.12 seconds
<Pretraining  8-th model>...[Epoch 41] Train acc: 81.4 (loss: 0.634), Val acc: 88.9, Time: 7.31 seconds
<Pretraining  8-th model>...[Epoch 42] Train acc: 81.9 (loss: 0.624), Val acc: 88.4, Time: 7.18 seconds
<Pretraining  8-th model>...[Epoch 43] Train acc: 81.1 (loss: 0.648), Val acc: 89.1, Time: 7.30 seconds
<Pretraining  8-th model>...[Epoch 44] Train acc: 81.8 (loss: 0.619), Val acc: 88.1, Time: 7.38 seconds
<Pretraining  8-th model>...[Epoch 45] Train acc: 82.4 (loss: 0.602), Val acc: 88.4, Time: 7.16 seconds
<Pretraining  8-th model>...[Epoch 46] Train acc: 81.2 (loss: 0.633), Val acc: 89.5, Time: 7.38 seconds
<Pretraining  8-th model>...[Epoch 47] Train acc: 82.0 (loss: 0.616), Val acc: 88.9, Time: 7.39 seconds
<Pretraining  8-th model>...[Epoch 48] Train acc: 81.1 (loss: 0.639), Val acc: 88.8, Time: 7.19 seconds
<Pretraining  8-th model>...[Epoch 49] Train acc: 82.4 (loss: 0.607), Val acc: 88.5, Time: 7.31 seconds
<Pretraining  8-th model>...[Epoch 50] Train acc: 83.2 (loss: 0.593), Val acc: 88.8, Time: 7.12 seconds
<Pretraining  8-th model>...[Epoch 51] Train acc: 83.1 (loss: 0.593), Val acc: 88.8, Time: 7.31 seconds
<Pretraining  8-th model>...[Epoch 52] Train acc: 82.9 (loss: 0.593), Val acc: 88.2, Time: 7.31 seconds
<Pretraining  8-th model>...[Epoch 53] Train acc: 83.6 (loss: 0.571), Val acc: 87.9, Time: 7.18 seconds
<Pretraining  8-th model>...[Epoch 54] Train acc: 83.6 (loss: 0.574), Val acc: 87.3, Time: 7.43 seconds
<Pretraining  8-th model>...[Epoch 55] Train acc: 83.7 (loss: 0.569), Val acc: 87.9, Time: 7.15 seconds
<Pretraining  8-th model>...[Epoch 56] Train acc: 84.6 (loss: 0.557), Val acc: 87.7, Time: 7.34 seconds
<Pretraining  8-th model>...[Epoch 57] Train acc: 83.7 (loss: 0.574), Val acc: 88.3, Time: 7.19 seconds
<Pretraining  8-th model>...[Epoch 58] Train acc: 83.0 (loss: 0.591), Val acc: 88.4, Time: 7.27 seconds
<Pretraining  8-th model>...[Epoch 59] Train acc: 83.0 (loss: 0.593), Val acc: 87.6, Time: 7.42 seconds
Model 8 trained state saved at ./../pretrained_models/pathmnist/pathmnist/premodel8_trained.pth.tar
Training model 10/20
Model 9 initial state saved at ./../pretrained_models/pathmnist/pathmnist/premodel9_init.pth.tar
Augmentataion Matching:  color_crop_cutout
Augmentataion Net update:  color_crop
<Pretraining  9-th model>...[Epoch  0] Train acc: 44.2 (loss: 1.555), Val acc: 77.5, Time: 7.15 seconds
<Pretraining  9-th model>...[Epoch  1] Train acc: 60.1 (loss: 1.195), Val acc: 81.3, Time: 7.34 seconds
<Pretraining  9-th model>...[Epoch  2] Train acc: 65.2 (loss: 1.070), Val acc: 80.5, Time: 7.22 seconds
<Pretraining  9-th model>...[Epoch  3] Train acc: 68.8 (loss: 0.983), Val acc: 82.5, Time: 7.29 seconds
<Pretraining  9-th model>...[Epoch  4] Train acc: 70.3 (loss: 0.954), Val acc: 82.1, Time: 7.17 seconds
<Pretraining  9-th model>...[Epoch  5] Train acc: 70.9 (loss: 0.929), Val acc: 84.5, Time: 7.32 seconds
<Pretraining  9-th model>...[Epoch  6] Train acc: 72.4 (loss: 0.887), Val acc: 87.6, Time: 7.29 seconds
<Pretraining  9-th model>...[Epoch  7] Train acc: 73.1 (loss: 0.868), Val acc: 87.7, Time: 7.25 seconds
<Pretraining  9-th model>...[Epoch  8] Train acc: 73.0 (loss: 0.871), Val acc: 87.0, Time: 7.43 seconds
<Pretraining  9-th model>...[Epoch  9] Train acc: 73.8 (loss: 0.850), Val acc: 86.5, Time: 7.20 seconds
<Pretraining  9-th model>...[Epoch 10] Train acc: 74.6 (loss: 0.825), Val acc: 86.6, Time: 7.30 seconds
<Pretraining  9-th model>...[Epoch 11] Train acc: 75.0 (loss: 0.809), Val acc: 86.2, Time: 7.12 seconds
<Pretraining  9-th model>...[Epoch 12] Train acc: 75.4 (loss: 0.803), Val acc: 88.9, Time: 7.35 seconds
<Pretraining  9-th model>...[Epoch 13] Train acc: 75.5 (loss: 0.809), Val acc: 86.0, Time: 7.18 seconds
<Pretraining  9-th model>...[Epoch 14] Train acc: 75.0 (loss: 0.805), Val acc: 88.7, Time: 7.30 seconds
<Pretraining  9-th model>...[Epoch 15] Train acc: 75.1 (loss: 0.818), Val acc: 87.8, Time: 7.45 seconds
<Pretraining  9-th model>...[Epoch 16] Train acc: 75.7 (loss: 0.793), Val acc: 87.5, Time: 7.17 seconds
<Pretraining  9-th model>...[Epoch 17] Train acc: 75.4 (loss: 0.797), Val acc: 88.1, Time: 7.38 seconds
<Pretraining  9-th model>...[Epoch 18] Train acc: 75.8 (loss: 0.794), Val acc: 88.1, Time: 7.29 seconds
<Pretraining  9-th model>...[Epoch 19] Train acc: 76.3 (loss: 0.769), Val acc: 87.6, Time: 7.22 seconds
<Pretraining  9-th model>...[Epoch 20] Train acc: 76.6 (loss: 0.774), Val acc: 89.3, Time: 7.35 seconds
<Pretraining  9-th model>...[Epoch 21] Train acc: 76.3 (loss: 0.773), Val acc: 88.1, Time: 7.21 seconds
<Pretraining  9-th model>...[Epoch 22] Train acc: 75.3 (loss: 0.794), Val acc: 87.4, Time: 7.38 seconds
<Pretraining  9-th model>...[Epoch 23] Train acc: 75.8 (loss: 0.784), Val acc: 86.5, Time: 7.16 seconds
<Pretraining  9-th model>...[Epoch 24] Train acc: 76.6 (loss: 0.766), Val acc: 86.6, Time: 7.40 seconds
<Pretraining  9-th model>...[Epoch 25] Train acc: 77.4 (loss: 0.748), Val acc: 86.9, Time: 7.14 seconds
<Pretraining  9-th model>...[Epoch 26] Train acc: 76.5 (loss: 0.768), Val acc: 88.8, Time: 7.33 seconds
<Pretraining  9-th model>...[Epoch 27] Train acc: 77.1 (loss: 0.756), Val acc: 88.2, Time: 7.28 seconds
<Pretraining  9-th model>...[Epoch 28] Train acc: 77.3 (loss: 0.751), Val acc: 87.6, Time: 7.19 seconds
<Pretraining  9-th model>...[Epoch 29] Train acc: 76.8 (loss: 0.760), Val acc: 86.3, Time: 7.41 seconds
<Pretraining  9-th model>...[Epoch 30] Train acc: 77.2 (loss: 0.752), Val acc: 88.8, Time: 7.26 seconds
<Pretraining  9-th model>...[Epoch 31] Train acc: 77.0 (loss: 0.749), Val acc: 86.9, Time: 7.23 seconds
<Pretraining  9-th model>...[Epoch 32] Train acc: 76.9 (loss: 0.762), Val acc: 87.7, Time: 7.38 seconds
<Pretraining  9-th model>...[Epoch 33] Train acc: 77.0 (loss: 0.745), Val acc: 86.9, Time: 7.15 seconds
<Pretraining  9-th model>...[Epoch 34] Train acc: 77.3 (loss: 0.736), Val acc: 87.2, Time: 7.33 seconds
<Pretraining  9-th model>...[Epoch 35] Train acc: 77.3 (loss: 0.767), Val acc: 87.2, Time: 7.21 seconds
<Pretraining  9-th model>...[Epoch 36] Train acc: 76.7 (loss: 0.756), Val acc: 88.0, Time: 7.32 seconds
<Pretraining  9-th model>...[Epoch 37] Train acc: 76.7 (loss: 0.763), Val acc: 88.0, Time: 7.22 seconds
<Pretraining  9-th model>...[Epoch 38] Train acc: 78.0 (loss: 0.733), Val acc: 89.0, Time: 7.27 seconds
<Pretraining  9-th model>...[Epoch 39] Train acc: 77.9 (loss: 0.749), Val acc: 88.5, Time: 7.30 seconds
<Pretraining  9-th model>...[Epoch 40] Train acc: 80.4 (loss: 0.658), Val acc: 88.9, Time: 7.25 seconds
<Pretraining  9-th model>...[Epoch 41] Train acc: 80.3 (loss: 0.660), Val acc: 88.4, Time: 7.34 seconds
<Pretraining  9-th model>...[Epoch 42] Train acc: 81.5 (loss: 0.633), Val acc: 87.1, Time: 7.14 seconds
<Pretraining  9-th model>...[Epoch 43] Train acc: 82.0 (loss: 0.608), Val acc: 88.5, Time: 7.32 seconds
<Pretraining  9-th model>...[Epoch 44] Train acc: 81.5 (loss: 0.646), Val acc: 87.0, Time: 7.17 seconds
<Pretraining  9-th model>...[Epoch 45] Train acc: 82.1 (loss: 0.610), Val acc: 86.9, Time: 7.34 seconds
<Pretraining  9-th model>...[Epoch 46] Train acc: 81.4 (loss: 0.617), Val acc: 87.7, Time: 7.15 seconds
<Pretraining  9-th model>...[Epoch 47] Train acc: 81.9 (loss: 0.629), Val acc: 87.7, Time: 7.38 seconds
<Pretraining  9-th model>...[Epoch 48] Train acc: 81.9 (loss: 0.627), Val acc: 88.8, Time: 7.21 seconds
<Pretraining  9-th model>...[Epoch 49] Train acc: 82.0 (loss: 0.606), Val acc: 89.2, Time: 7.25 seconds
<Pretraining  9-th model>...[Epoch 50] Train acc: 83.3 (loss: 0.576), Val acc: 88.1, Time: 7.21 seconds
<Pretraining  9-th model>...[Epoch 51] Train acc: 83.7 (loss: 0.566), Val acc: 88.2, Time: 7.31 seconds
